"ITTER107","Territory","TIPO_DATO4","Data type","TIME","Select time","Value","Flag Codes","Flags"
"ITC4","Lombardia","TOTAREA","total area (Ha)","2019","2019",2386309.74,,
"ITC4","Lombardia","TOTAREA2","total area (km2)","2019","2019",23863.0974,,
"ITC41","Varese","TOTAREA","total area (Ha)","2019","2019",119824.28,,
"ITC41","Varese","TOTAREA2","total area (km2)","2019","2019",1198.2428,,
"ITC42","Como","TOTAREA","total area (Ha)","2019","2019",127901.85,,
"ITC42","Como","TOTAREA2","total area (km2)","2019","2019",1279.0185,,
"ITC43","Lecco","TOTAREA","total area (Ha)","2019","2019",80560.1,,
"ITC43","Lecco","TOTAREA2","total area (km2)","2019","2019",805.601,,
"ITC44","Sondrio","TOTAREA","total area (Ha)","2019","2019",319568.29,,
"ITC44","Sondrio","TOTAREA2","total area (km2)","2019","2019",3195.6829,,
"ITC45","Milano","TOTAREA","total area (Ha)","2019","2019",157548.78,,
"ITC45","Milano","TOTAREA2","total area (km2)","2019","2019",1575.4878,,
"ITC46","Bergamo","TOTAREA","total area (Ha)","2019","2019",275486.38,,
"ITC46","Bergamo","TOTAREA2","total area (km2)","2019","2019",2754.8638,,
"ITC47","Brescia","TOTAREA","total area (Ha)","2019","2019",478548.24,,
"ITC47","Brescia","TOTAREA2","total area (km2)","2019","2019",4785.4824,,
"ITC48","Pavia","TOTAREA","total area (Ha)","2019","2019",296858.47,,
"ITC48","Pavia","TOTAREA2","total area (km2)","2019","2019",2968.5847,,
"ITC49","Lodi","TOTAREA","total area (Ha)","2019","2019",78296.6,,
"ITC49","Lodi","TOTAREA2","total area (km2)","2019","2019",782.966,,
"ITC4A","Cremona","TOTAREA","total area (Ha)","2019","2019",177040.65,,
"ITC4A","Cremona","TOTAREA2","total area (km2)","2019","2019",1770.4065,,
"ITC4B","Mantova","TOTAREA","total area (Ha)","2019","2019",234135.3,,
"ITC4B","Mantova","TOTAREA2","total area (km2)","2019","2019",2341.353,,
"ITD","Nord-est","TOTAREA","total area (Ha)","2019","2019",6232711.5,,
"ITD","Nord-est","TOTAREA2","total area (km2)","2019","2019",62327.115,,
"ITDA","Trentino Alto Adige / Südtirol","TOTAREA","total area (Ha)","2019","2019",1360472.16,,
"ITDA","Trentino Alto Adige / Südtirol","TOTAREA2","total area (km2)","2019","2019",13604.7216,,
"ITD1","Provincia Autonoma Bolzano / Bozen","TOTAREA","total area (Ha)","2019","2019",739785.75,,
"ITD1","Provincia Autonoma Bolzano / Bozen","TOTAREA2","total area (km2)","2019","2019",7397.8575,,
"ITD10","Bolzano / Bozen","TOTAREA","total area (Ha)","2019","2019",739785.75,,
"ITD10","Bolzano / Bozen","TOTAREA2","total area (km2)","2019","2019",7397.8575,,
"ITD2","Provincia Autonoma Trento","TOTAREA","total area (Ha)","2019","2019",620686.41,,
"ITD2","Provincia Autonoma Trento","TOTAREA2","total area (km2)","2019","2019",6206.8641,,
"ITD20","Trento","TOTAREA","total area (Ha)","2019","2019",620686.41,,
"ITD20","Trento","TOTAREA2","total area (km2)","2019","2019",6206.8641,,
"ITD3","Veneto","TOTAREA","total area (Ha)","2019","2019",1834536.9,,
"ITD3","Veneto","TOTAREA2","total area (km2)","2019","2019",18345.369,,
"ITD31","Verona","TOTAREA","total area (Ha)","2019","2019",309627.99,,
"ITD31","Verona","TOTAREA2","total area (km2)","2019","2019",3096.2799,,
"ITD32","Vicenza","TOTAREA","total area (Ha)","2019","2019",272244.94,,
"ITD32","Vicenza","TOTAREA2","total area (km2)","2019","2019",2722.4494,,
"ITD33","Belluno","TOTAREA","total area (Ha)","2019","2019",360998.21,,
"ITD33","Belluno","TOTAREA2","total area (km2)","2019","2019",3609.9821,,
"ITD34","Treviso","TOTAREA","total area (Ha)","2019","2019",247979.5,,
"ITD34","Treviso","TOTAREA2","total area (km2)","2019","2019",2479.795,,
"ITD35","Venezia","TOTAREA","total area (Ha)","2019","2019",247288.23,,
"ITD35","Venezia","TOTAREA2","total area (km2)","2019","2019",2472.8823,,
"ITD36","Padova","TOTAREA","total area (Ha)","2019","2019",214412.22,,
"ITD36","Padova","TOTAREA2","total area (km2)","2019","2019",2144.1222,,
"ITD37","Rovigo","TOTAREA","total area (Ha)","2019","2019",181985.82,,
"ITD37","Rovigo","TOTAREA2","total area (km2)","2019","2019",1819.8582,,
"ITD4","Friuli-Venezia Giulia","TOTAREA","total area (Ha)","2019","2019",793248.17,,
"ITD4","Friuli-Venezia Giulia","TOTAREA2","total area (km2)","2019","2019",7932.4817,,
"ITD41","Pordenone","TOTAREA","total area (Ha)","2019","2019",227535.3,,
"ITD41","Pordenone","TOTAREA2","total area (km2)","2019","2019",2275.353,,
"ITD42","Udine","TOTAREA","total area (Ha)","2019","2019",496922.87,,
"ITD42","Udine","TOTAREA2","total area (km2)","2019","2019",4969.2287,,
"ITD43","Gorizia","TOTAREA","total area (Ha)","2019","2019",47539.64,,
"ITD43","Gorizia","TOTAREA2","total area (km2)","2019","2019",475.3964,,
"ITD44","Trieste","TOTAREA","total area (Ha)","2019","2019",21250.36,,
"ITD44","Trieste","TOTAREA2","total area (km2)","2019","2019",212.5036,,
"ITD5","Emilia-Romagna","TOTAREA","total area (Ha)","2019","2019",2244454.27,,
"ITD5","Emilia-Romagna","TOTAREA2","total area (km2)","2019","2019",22444.5427,,
"ITD51","Piacenza","TOTAREA","total area (Ha)","2019","2019",258576.5,,
"ITD51","Piacenza","TOTAREA2","total area (km2)","2019","2019",2585.765,,
"ITD52","Parma","TOTAREA","total area (Ha)","2019","2019",344740.01,,
"ITD52","Parma","TOTAREA2","total area (km2)","2019","2019",3447.4001,,
"ITD53","Reggio nell'Emilia","TOTAREA","total area (Ha)","2019","2019",229114.49,,
"ITD53","Reggio nell'Emilia","TOTAREA2","total area (km2)","2019","2019",2291.1449,,
"ITD54","Modena","TOTAREA","total area (Ha)","2019","2019",268788.24,,
"ITD54","Modena","TOTAREA2","total area (km2)","2019","2019",2687.8824,,
"ITD55","Bologna","TOTAREA","total area (Ha)","2019","2019",370224.91,,
"ITD55","Bologna","TOTAREA2","total area (km2)","2019","2019",3702.2491,,
"ITD56","Ferrara","TOTAREA","total area (Ha)","2019","2019",262737.68,,
"ITD56","Ferrara","TOTAREA2","total area (km2)","2019","2019",2627.3768,,
"ITD57","Ravenna","TOTAREA","total area (Ha)","2019","2019",185939.22,,
"ITD57","Ravenna","TOTAREA2","total area (km2)","2019","2019",1859.3922,,
"ITD58","Forlì-Cesena","TOTAREA","total area (Ha)","2019","2019",237831.79,,
"ITD58","Forlì-Cesena","TOTAREA2","total area (km2)","2019","2019",2378.3179,,
"ITD59","Rimini","TOTAREA","total area (Ha)","2019","2019",86501.44,,
"ITD59","Rimini","TOTAREA2","total area (km2)","2019","2019",865.0144,,
"ITE","Centro (I)","TOTAREA","total area (Ha)","2019","2019",5808456.72,,
"ITE","Centro (I)","TOTAREA2","total area (km2)","2019","2019",58084.5672,,
"ITE1","Toscana","TOTAREA","total area (Ha)","2019","2019",2298743.73,,
"ITE1","Toscana","TOTAREA2","total area (km2)","2019","2019",22987.4373,,
"ITE11","Massa-Carrara","TOTAREA","total area (Ha)","2019","2019",115460.16,,
"ITE11","Massa-Carrara","TOTAREA2","total area (km2)","2019","2019",1154.6016,,
"ITE12","Lucca","TOTAREA","total area (Ha)","2019","2019",177403.77,,
"ITE12","Lucca","TOTAREA2","total area (km2)","2019","2019",1774.0377,,
"ITE13","Pistoia","TOTAREA","total area (Ha)","2019","2019",96416.3,,
"ITE13","Pistoia","TOTAREA2","total area (km2)","2019","2019",964.163,,
"ITE14","Firenze","TOTAREA","total area (Ha)","2019","2019",351365.34,,
"ITE14","Firenze","TOTAREA2","total area (km2)","2019","2019",3513.6534,,
"ITE15","Prato","TOTAREA","total area (Ha)","2019","2019",36566.3,,
"ITE15","Prato","TOTAREA2","total area (km2)","2019","2019",365.663,,
"ITE16","Livorno","TOTAREA","total area (Ha)","2019","2019",121352.07,,
"ITE16","Livorno","TOTAREA2","total area (km2)","2019","2019",1213.5207,,
"ITE17","Pisa","TOTAREA","total area (Ha)","2019","2019",244481.65,,
"ITE17","Pisa","TOTAREA2","total area (km2)","2019","2019",2444.8165,,
"ITE18","Arezzo","TOTAREA","total area (Ha)","2019","2019",323299.25,,
"ITE18","Arezzo","TOTAREA2","total area (km2)","2019","2019",3232.9925,,
"ITE19","Siena","TOTAREA","total area (Ha)","2019","2019",382081.42,,
"ITE19","Siena","TOTAREA2","total area (km2)","2019","2019",3820.8142,,
"ITE1A","Grosseto","TOTAREA","total area (Ha)","2019","2019",450317.47,,
"ITE1A","Grosseto","TOTAREA2","total area (km2)","2019","2019",4503.1747,,
"ITE2","Umbria","TOTAREA","total area (Ha)","2019","2019",846422.31,,
"ITE2","Umbria","TOTAREA2","total area (km2)","2019","2019",8464.2231,,
"ITE21","Perugia","TOTAREA","total area (Ha)","2019","2019",633699.17,,
"ITE21","Perugia","TOTAREA2","total area (km2)","2019","2019",6336.9917,,
"ITE22","Terni","TOTAREA","total area (Ha)","2019","2019",212723.14,,
"ITE22","Terni","TOTAREA2","total area (km2)","2019","2019",2127.2314,,
"ITE3","Marche","TOTAREA","total area (Ha)","2019","2019",940118.33,,
"ITE3","Marche","TOTAREA2","total area (km2)","2019","2019",9401.1833,,
"ITE31","Pesaro e Urbino","TOTAREA","total area (Ha)","2019","2019",256771.41,,
"ITE31","Pesaro e Urbino","TOTAREA2","total area (km2)","2019","2019",2567.7141,,
"ITE32","Ancona","TOTAREA","total area (Ha)","2019","2019",196321.32,,
"ITE32","Ancona","TOTAREA2","total area (km2)","2019","2019",1963.2132,,
"ITE33","Macerata","TOTAREA","total area (Ha)","2019","2019",277931.45,,
"ITE33","Macerata","TOTAREA2","total area (km2)","2019","2019",2779.3145,,
"ITE34","Ascoli Piceno","TOTAREA","total area (Ha)","2019","2019",122818.83,,
"ITE34","Ascoli Piceno","TOTAREA2","total area (km2)","2019","2019",1228.1883,,
"ITE4","Lazio","TOTAREA","total area (Ha)","2019","2019",1723172.34,,
"ITE4","Lazio","TOTAREA2","total area (km2)","2019","2019",17231.7234,,
"ITE41","Viterbo","TOTAREA","total area (Ha)","2019","2019",361516.38,,
"ITE41","Viterbo","TOTAREA2","total area (km2)","2019","2019",3615.1638,,
"ITE42","Rieti","TOTAREA","total area (Ha)","2019","2019",275024.51,,
"ITE42","Rieti","TOTAREA2","total area (km2)","2019","2019",2750.2451,,
"ITE43","Roma","TOTAREA","total area (Ha)","2019","2019",536321.6,,
"ITE43","Roma","TOTAREA2","total area (km2)","2019","2019",5363.216,,
"ITE44","Latina","TOTAREA","total area (Ha)","2019","2019",225613.57,,
"ITE44","Latina","TOTAREA2","total area (km2)","2019","2019",2256.1357,,
"ITE45","Frosinone","TOTAREA","total area (Ha)","2019","2019",324696.28,,
"ITE45","Frosinone","TOTAREA2","total area (km2)","2019","2019",3246.9628,,
"ITF","Sud","TOTAREA","total area (Ha)","2019","2019",7379777.19,,
"ITF","Sud","TOTAREA2","total area (km2)","2019","2019",73797.7719,,
"ITF1","Abruzzo","TOTAREA","total area (Ha)","2019","2019",1083149.62,,
"ITF1","Abruzzo","TOTAREA2","total area (km2)","2019","2019",10831.4962,,
"ITF11","L'Aquila","TOTAREA","total area (Ha)","2019","2019",504733.57,,
"ITF11","L'Aquila","TOTAREA2","total area (km2)","2019","2019",5047.3357,,
"ITF12","Teramo","TOTAREA","total area (Ha)","2019","2019",195433.73,,
"ITF12","Teramo","TOTAREA2","total area (km2)","2019","2019",1954.3373,,
"ITF13","Pescara","TOTAREA","total area (Ha)","2019","2019",123028.86,,
"ITF13","Pescara","TOTAREA2","total area (km2)","2019","2019",1230.2886,,
"ITF14","Chieti","TOTAREA","total area (Ha)","2019","2019",259953.45,,
"ITF14","Chieti","TOTAREA2","total area (km2)","2019","2019",2599.5345,,
"ITF2","Molise","TOTAREA","total area (Ha)","2019","2019",446043.66,,
"ITF2","Molise","TOTAREA2","total area (km2)","2019","2019",4460.4366,,
"ITF21","Isernia","TOTAREA","total area (Ha)","2019","2019",153515.56,,
"ITF21","Isernia","TOTAREA2","total area (km2)","2019","2019",1535.1556,,
"ITF22","Campobasso","TOTAREA","total area (Ha)","2019","2019",292528.1,,
"ITF22","Campobasso","TOTAREA2","total area (km2)","2019","2019",2925.281,,
"ITF3","Campania","TOTAREA","total area (Ha)","2019","2019",1367059.7,,
"ITF3","Campania","TOTAREA2","total area (km2)","2019","2019",13670.597,,
"ITF31","Caserta","TOTAREA","total area (Ha)","2019","2019",265127.51,,
"ITF31","Caserta","TOTAREA2","total area (km2)","2019","2019",2651.2751,,
"ITF32","Benevento","TOTAREA","total area (Ha)","2019","2019",208037.03,,
"ITF32","Benevento","TOTAREA2","total area (km2)","2019","2019",2080.3703,,
"ITF33","Napoli","TOTAREA","total area (Ha)","2019","2019",117893.51,,
"ITF33","Napoli","TOTAREA2","total area (km2)","2019","2019",1178.9351,,
"ITF34","Avellino","TOTAREA","total area (Ha)","2019","2019",280596.41,,
"ITF34","Avellino","TOTAREA2","total area (km2)","2019","2019",2805.9641,,
"ITF35","Salerno","TOTAREA","total area (Ha)","2019","2019",495405.25,,
"ITF35","Salerno","TOTAREA2","total area (km2)","2019","2019",4954.0525,,
"ITF4","Puglia","TOTAREA","total area (Ha)","2019","2019",1954051.77,,
"ITF4","Puglia","TOTAREA2","total area (km2)","2019","2019",19540.5177,,
"ITF41","Foggia","TOTAREA","total area (Ha)","2019","2019",700733.04,,
"ITF41","Foggia","TOTAREA2","total area (km2)","2019","2019",7007.3304,,
"ITF42","Bari","TOTAREA","total area (Ha)","2019","2019",386272.81,,
"ITF42","Bari","TOTAREA2","total area (km2)","2019","2019",3862.7281,,
"ITF43","Taranto","TOTAREA","total area (Ha)","2019","2019",246732.65,,
"ITF43","Taranto","TOTAREA2","total area (km2)","2019","2019",2467.3265,,
"ITF44","Brindisi","TOTAREA","total area (Ha)","2019","2019",186133.23,,
"ITF44","Brindisi","TOTAREA2","total area (km2)","2019","2019",1861.3323,,
"ITF45","Lecce","TOTAREA","total area (Ha)","2019","2019",279887.47,,
"ITF45","Lecce","TOTAREA2","total area (km2)","2019","2019",2798.8747,,
"ITF5","Basilicata","TOTAREA","total area (Ha)","2019","2019",1007311.04,,
"ITF5","Basilicata","TOTAREA2","total area (km2)","2019","2019",10073.1104,,
"ITF51","Potenza","TOTAREA","total area (Ha)","2019","2019",659427.48,,
"ITF51","Potenza","TOTAREA2","total area (km2)","2019","2019",6594.2748,,
"ITF52","Matera","TOTAREA","total area (Ha)","2019","2019",347883.56,,
"ITF52","Matera","TOTAREA2","total area (km2)","2019","2019",3478.8356,,
"ITF6","Calabria","TOTAREA","total area (Ha)","2019","2019",1522161.41,,
"ITF6","Calabria","TOTAREA2","total area (km2)","2019","2019",15221.6141,,
"ITF61","Cosenza","TOTAREA","total area (Ha)","2019","2019",670962.17,,
"ITF61","Cosenza","TOTAREA2","total area (km2)","2019","2019",6709.6217,,
"ITF62","Crotone","TOTAREA","total area (Ha)","2019","2019",173565.29,,
"ITF62","Crotone","TOTAREA2","total area (km2)","2019","2019",1735.6529,,
"ITF63","Catanzaro","TOTAREA","total area (Ha)","2019","2019",241540.64,,
"ITF63","Catanzaro","TOTAREA2","total area (km2)","2019","2019",2415.4064,,
"ITF64","Vibo Valentia","TOTAREA","total area (Ha)","2019","2019",115062.03,,
"ITF64","Vibo Valentia","TOTAREA2","total area (km2)","2019","2019",1150.6203,,
"ITF65","Reggio di Calabria","TOTAREA","total area (Ha)","2019","2019",321031.27,,
"ITF65","Reggio di Calabria","TOTAREA2","total area (km2)","2019","2019",3210.3127,,
"ITG","Isole","TOTAREA","total area (Ha)","2019","2019",4993199.82,,
"ITG","Isole","TOTAREA2","total area (km2)","2019","2019",49931.9982,,
"ITG1","Sicilia","TOTAREA","total area (Ha)","2019","2019",2583254.54,,
"ITG1","Sicilia","TOTAREA2","total area (km2)","2019","2019",25832.5454,,
"ITG11","Trapani","TOTAREA","total area (Ha)","2019","2019",246969.58,,
"ITG11","Trapani","TOTAREA2","total area (km2)","2019","2019",2469.6958,,
"ITG12","Palermo","TOTAREA","total area (Ha)","2019","2019",500920.83,,
"ITG12","Palermo","TOTAREA2","total area (km2)","2019","2019",5009.2083,,
"ITG13","Messina","TOTAREA","total area (Ha)","2019","2019",326607.45,,
"ITG13","Messina","TOTAREA2","total area (km2)","2019","2019",3266.0745,,
"ITG14","Agrigento","TOTAREA","total area (Ha)","2019","2019",305281.93,,
"ITG14","Agrigento","TOTAREA2","total area (km2)","2019","2019",3052.8193,,
"ITG15","Caltanissetta","TOTAREA","total area (Ha)","2019","2019",213846.81,,
"ITG15","Caltanissetta","TOTAREA2","total area (km2)","2019","2019",2138.4681,,
"ITG16","Enna","TOTAREA","total area (Ha)","2019","2019",257466.64,,
"ITG16","Enna","TOTAREA2","total area (km2)","2019","2019",2574.6664,,
"ITG17","Catania","TOTAREA","total area (Ha)","2019","2019",357351.14,,
"ITG17","Catania","TOTAREA2","total area (km2)","2019","2019",3573.5114,,
"ITG18","Ragusa","TOTAREA","total area (Ha)","2019","2019",162390.89,,
"ITG18","Ragusa","TOTAREA2","total area (km2)","2019","2019",1623.9089,,
"ITG19","Siracusa","TOTAREA","total area (Ha)","2019","2019",212419.27,,
"ITG19","Siracusa","TOTAREA2","total area (km2)","2019","2019",2124.1927,,
"ITG2","Sardegna","TOTAREA","total area (Ha)","2019","2019",2409945.28,,
"ITG2","Sardegna","TOTAREA2","total area (km2)","2019","2019",24099.4528,,
"ITG25","Sassari","TOTAREA","total area (Ha)","2019","2019",769174.94,,
"ITG25","Sassari","TOTAREA2","total area (km2)","2019","2019",7691.7494,,
"ITG26","Nuoro","TOTAREA","total area (Ha)","2019","2019",563796.57,,
"ITG26","Nuoro","TOTAREA2","total area (km2)","2019","2019",5637.9657,,
"ITG27","Cagliari","TOTAREA","total area (Ha)","2019","2019",124865.96,,
"ITG27","Cagliari","TOTAREA2","total area (km2)","2019","2019",1248.6596,,
"ITG28","Oristano","TOTAREA","total area (Ha)","2019","2019",299040.53,,
"ITG28","Oristano","TOTAREA2","total area (km2)","2019","2019",2990.4053,,
"IT108","Monza e della Brianza","TOTAREA","total area (Ha)","2019","2019",40540.79,,
"IT108","Monza e della Brianza","TOTAREA2","total area (km2)","2019","2019",405.4079,,
"IT109","Fermo","TOTAREA","total area (Ha)","2019","2019",86275.32,,
"IT109","Fermo","TOTAREA2","total area (km2)","2019","2019",862.7532,,
"IT110","Barletta-Andria-Trani","TOTAREA","total area (Ha)","2019","2019",154292.57,,
"IT110","Barletta-Andria-Trani","TOTAREA2","total area (km2)","2019","2019",1542.9257,,
"IT111","Sud Sardegna","TOTAREA","total area (Ha)","2019","2019",653067.28,,
"IT111","Sud Sardegna","TOTAREA2","total area (km2)","2019","2019",6530.6728,,
